Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Germany,DEU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.21811036,99.21872648,99.21934197,99.21995445,99.22056627,99.2211727,99.2217707,99.22237587,99.22296785,99.22355919,99.22414752,99.22473284,99.22476301,99.22479556,99.22482335,99.2248559,99.22492357,99.22503522,99.2251891,99.22538453,99.22561915,..
Greece,GRC,Population growth (annual %),SP.POP.GROW,0.409041838238246,0.51988446396193,0.366566462148184,0.238643175320258,0.247413542822812,0.293249074052818,0.30033180096664,0.254757581935775,0.265457836726293,0.263026401346927,0.128880432668041,-0.147951277402184,-0.540752950543684,-0.725120806658085,-0.666113290031891,-0.658861360878339,-0.415913028277122,-0.197783224759792,-0.202880238259165,-0.105339392724138,-0.19630166467846,-0.336885796087654
Greece,GRC,"Population, total",SP.POP.TOTL,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10700556,10664568
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.15118162493827,3.37396832213867,3.62935871878871,3.53065027765554,2.89884810758168,3.54507273335083,3.19594684144545,2.89500321516574,4.15279708110295,1.2100726919781,4.71298907760393,3.3298532335065,1.50152696177748,-0.921269454256898,-1.31226096405516,-1.73588804765278,-0.825653978391008,1.12125452031427,0.625621413453588,0.25300752203812,-1.24798355581408,1.22382501019855
Greece,GRC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.24332571,7.9878397,8.23378086,8.44915676,8.09390354,8.56466961,8.25866985,8.39808178,8.82774258,9.40688515,9.59662342,9.19330311,8.92377281,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219,7.95876884,7.83788586,..,..
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,..
Greece,GRC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.447914886372747,0.424447384656927,0.391791948240207,0.383773265712464,0.357948430772562,0.362774855957187,0.320066623163177,0.32199993798866,0.293752832509563,0.280961190066245,0.282123906936616,0.29658384899326,0.291084361572541,0.254361225800624,0.239818360099961,0.234864880889513,0.225489314336188,0.217139677848,0.204541521487572,0.184350374218281,..,..
Greece,GRC,CO2 emissions (kt),EN.ATM.CO2E.KT,94460,96610,96599.9984741211,100220.001220703,99839.9963378906,101949.996948242,100699.996948242,104309.997558594,100410.003662109,94739.9978637695,87580.0018310547,84550.0030517578,80089.9963378906,72480.0033569336,69550.0030517578,68010.0021362305,66849.9984741211,66800.0030517578,65019.9966430664,60000,..,..
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.74159526062281,8.89420235364475,8.8607414729232,9.17087840951815,9.11352910363185,9.27888262301796,9.13763059219307,9.44112345286032,9.06404087783071,8.52974276205479,7.87494977728448,7.61375705008733,7.25123735394112,6.60999622870309,6.38517866075752,6.28506953972522,6.20361714727342,6.21125028945613,6.05801840018985,5.59618906985928,..,..
Greece,GRC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.23019003868103,3.36457991600037,3.42430996894836,3.42933988571167,3.66719007492065,3.96395993232727,..,..,..,..,..,..,..,..,..,3.66139006614685,..,3.47708988189697,3.59734010696411,..,..,..
Greece,GRC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,..,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34,..
Greece,GRC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.2,..,..,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.0878048780488,..
Greece,GRC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.51691469,97.62226829,97.73344374,97.8430199,97.95106289,98.0575013,98.1624048,98.26579972,98.36772214,98.46812595,98.56708707,98.66462097,98.76076873,98.85552209,98.94888815,98.97597404,98.97959915,98.98318854,98.98675045,98.99026295,98.99374813,..
Hungary,HUN,Population growth (annual %),SP.POP.GROW,-0.259764908288633,-0.229379183308447,-0.28475137719698,-0.286433268128688,-0.221439378654807,-0.198878843237103,-0.155716484651578,-0.154915158060948,-0.17509736747488,-0.154908813950621,-0.226013875689698,-0.283360435946948,-0.516437606548041,-0.27536875707442,-0.269378767165116,-0.237855001984657,-0.295110604845478,-0.265860932255517,-0.126786951652838,-0.0452557101106228,-0.215067837129585,-0.413802518369317
Hungary,HUN,"Population, total",SP.POP.TOTL,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709886
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.80361016908127,9.11680911680913,5.26544821583986,4.66101694915256,6.74434679569463,3.56151711378355,3.93032603841,7.95874516544909,6.0425125388106,4.21171171171172,4.85555795691951,3.92992098935075,5.65214517088651,1.73319984983107,-0.227566270988384,-0.0616446800641176,0.394769306686402,2.34824281150159,2.85024792594642,3.3385863538201,3.3267438576673,5.11096534382858
Hungary,HUN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.77804375,6.82614756,7.12101698,8.11923409,7.77005482,8.00078201,7.78737354,7.21529293,7.09688091,7.2392807,7.46319818,7.49094248,7.43017483,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856,6.54620171,6.35002232,..,..
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,..
Hungary,HUN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.45136650988303,0.418262304638703,0.376775738459896,0.371065107419622,0.342629125896258,0.32396375677222,0.299449439519395,0.280375419566324,0.254769462468515,0.230257525092239,0.220118870427841,0.204190271014756,0.18809112168572,0.167776941287018,0.160234568438045,0.164406574585406,0.161332215975142,0.160827842451121,0.148733063491486,0.141627309369418,..,..
Hungary,HUN,CO2 emissions (kt),EN.ATM.CO2E.KT,54630,56280,55599.9984741211,58189.998626709,56349.9984741211,55919.9981689453,55459.9990844727,53849.9984741211,53009.9983215332,47840.0001525879,47880.0010681152,46909.9998474121,43430.0003051758,40759.9983215332,40630.0010681152,43380.0010681152,44250,46439.998626709,46400.0015258789,46380.0010681152,..,..
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.35012781840238,5.52437596539157,5.47319066491404,5.74457770952842,5.57526313304677,5.54373330289289,5.50669860053525,5.35512893819486,5.28083338562031,4.77318874275645,4.7879890944366,4.70430045341315,4.37786446756437,4.12005058904123,4.11798842991385,4.40718050056499,4.50885431998682,4.744601547115,4.74652935890747,4.74663102989868,..,..
Hungary,HUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.86840009689331,4.9310097694397,5.17923021316528,5.79115009307861,5.32658004760742,5.31888008117676,5.28811979293823,5.13345003128052,4.96611022949219,4.94466018676758,4.72175979614258,4.56132984161377,4.14111995697021,4.18772983551025,4.6003999710083,4.49410009384155,4.61454010009766,4.61409997940063,4.62282991409302,..,..,..
Hungary,HUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,..,..
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56,..
Hungary,HUN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7,7.04,6.98,6.99,7,7.02,7.01,..,..,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.6170731707317,..
Hungary,HUN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.04373133,98.04295259,98.03960867,98.03628448,98.03296608,98.02914725,98.02482427,98.02053865,98.01628803,98.01207815,98.00840121,98.00476169,98.00215444,97.99991146,97.99767905,97.99545721,97.99318156,97.99087585,97.98852121,97.98613393,97.9837035,..
Ireland,IRL,Population growth (annual %),SP.POP.GROW,1.33304266586712,1.59215149039299,1.68514885730282,1.62895096193019,1.82831381790901,2.17870301355631,2.69600564359576,2.89096000464164,2.03870801117202,1.01566327592341,0.544884384079014,0.436072439258428,0.4237438032978,0.526556158855653,0.731001376585771,0.944845307474728,1.12883406399428,1.08867556062,1.23887545258946,1.36762695363797,1.03496745513795,0.849943362511361
Ireland,IRL,"Population, total",SP.POP.TOTL,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985674,5028230
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.155,59.399,59.649,59.925,60.202,60.477,60.738,60.94,61.141,61.342,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653,63.912
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.59071729957807,4.87290487290487,4.614733276884,3.49048968029138,2.19962850718543,2.42969198392961,3.93163989540532,4.89711564381346,4.06030495117353,-4.47810339150477,-0.922095829024469,2.5571888318692,1.69620897294545,0.508714869485436,0.182542316627949,-0.289879079012739,0.00830633773569926,0.340531561461793,0.488370168032449,0.939044481054341,-0.334584625428444,2.35814296241712
Ireland,IRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.90420008,6.39664602,6.67468452,7.0096755,7.22300482,7.64583445,7.51655483,7.80535555,9.10927963,10.5062685,10.50632477,10.676898,10.65266323,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724,6.86017275,6.67931509,..,..
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2,..
Ireland,IRL,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.370026282339319,0.35595999216114,0.317204386339113,0.30405585151049,0.283467268710841,0.277124241622124,0.250011799547918,0.225317774377255,0.230863380188208,0.215645010428523,0.203996762268911,0.177652024988336,0.174122175177731,0.161466780651173,0.149284178266744,0.114181731863609,0.114176536913448,0.101078042924153,0.0915057145676425,0.0829156406354275,..,..
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,42530,44820,43930.0003051758,44090.0001525879,44689.998626709,46650.0015258789,47259.9983215332,46360.0006103516,45779.9987792969,40560.001373291,40189.998626709,36680.0003051758,37130.0010681152,35709.9990844727,35529.9987792969,37060.001373291,38819.9996948242,37779.9987792969,37659.9998474121,35750,..,..
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.1768870490548,11.5926495049587,11.1725820071267,11.0320952029497,10.9796368456647,11.2141745059823,11.0586151837022,10.5388979009843,10.197026419453,8.94303147441854,8.81329661529246,8.00858680870827,8.07255890285279,7.72305798597364,7.62816275260038,7.88182481747302,8.16346265716804,7.85873717272184,7.73732378325387,7.24514322077522,..,..
Ireland,IRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.13225984573364,4.08749008178711,4.10487985610962,4.20493984222412,4.48296022415161,4.51898002624512,4.54742002487183,4.71541023254395,5.45828008651733,6.15610980987549,6.05136013031006,5.82904005050659,5.75268983840942,5.34205007553101,4.87849998474121,3.75876998901367,3.74212002754211,3.50928997993469,3.39286994934082,..,..,..
Ireland,IRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,..,..
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,..
Ireland,IRL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.13,5.86,5.78,5.67,5.64,5.46,5.26,5.1,4.85,2.83,2.73,2.62,2.54,2.56,2.57,2.92,2.96,2.97,2.97,..,..,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.2048780487805,..
Ireland,IRL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.5289249,89.63282179,89.7361234,89.83806399,89.93954287,90.04068723,90.14197172,90.24529045,90.34834503,90.45109087,90.55357862,90.65576339,90.75764361,90.85927144,90.96059613,91.0616666,91.16238968,91.26227725,91.36120557,91.34960826,91.33736508,..
Italy,ITA,Population growth (annual %),SP.POP.GROW,0.045303631138613,0.0561676014374784,0.148916429490753,0.444507312655549,0.647182705470772,0.491389107503214,0.30055968851778,0.504933687397673,0.662469252941527,0.455613449577732,0.30759122234095,0.171978290995717,0.269541239520996,1.1592511168095,0.917504095962437,-0.0963761331392095,-0.169884073301448,-0.14986111697397,-0.190063640113791,-1.15302842389952,-0.469135388324911,-0.646839479109187
Italy,ITA,"Population, total",SP.POP.TOTL,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59449527,59066225
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.684,68.979,69.272,69.565,69.855,70.144,70.438,70.736,71.039,71.346
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.53768532095005,2.78516542713555,2.46532319171164,2.67255552772852,2.20673661423654,1.98529298527983,2.09084391012755,1.829741122024,3.34783258401023,0.774768131387384,1.52551602118248,2.78063272879324,3.04136333226773,1.21999342274305,0.241047429826773,0.0387903996579552,-0.0940166569157271,1.22653316645808,1.13748763600395,0.611246943765291,-0.13770757391657,1.87378325762491
Italy,ITA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.56665564,7.73760843,7.86693525,7.83297729,8.16549301,8.33931828,8.43673038,8.13610077,8.53282356,8.95162296,8.91602039,8.77413177,8.78352833,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401,8.67509365,8.66856861,..,..
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8,..
Italy,ITA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.28302485161451,0.273335121070121,0.270461218833837,0.276209184194862,0.277088262565342,0.271278069611384,0.247299850992338,0.230242867446012,0.212937835069073,0.194173633141513,0.194457883180379,0.182539796301104,0.173426998759572,0.158390574690492,0.148846366265423,0.150768351211243,0.137705597422111,0.130777080691751,0.124938202270772,0.119688480078978,..,..
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,436300,436570,443470.001220703,462200.012207031,472399.993896484,473829.986572266,466649.993896484,459369.995117188,444980.010986328,397059.997558594,405269.989013672,396690.002441406,376750,346459.991455078,327500,337859.985351563,333339.996337891,329190.002441406,324880.004882813,317239.990234375,..,..
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.66216803916005,7.66260458699655,7.77212966956651,8.06445963606381,8.18925745010484,8.17378306441827,8.02576641506568,7.86076796398096,7.56424848741515,6.71897021972187,6.83683617681371,6.6805941975212,6.32770894762567,5.75190574350328,5.38747546025491,5.56325946870661,5.49816514509457,5.43785758887894,5.37687092998968,5.31131544170879,..,..
Italy,ITA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.29107999801636,4.65009021759033,4.43240976333618,4.54179000854492,4.38520002365112,4.23829984664917,4.52545022964478,4.10503005981445,4.38794994354248,4.52371978759766,4.33411979675293,4.11568021774292,4.05601978302002,4.14367008209229,4.06127977371216,4.07362985610962,3.81578993797302,4.04493999481201,4.25614023208618,..,..,..
Italy,ITA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,..,..
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,..
Italy,ITA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.71,4.61,4.44,4.18,4.02,4.04,3.99,3.91,3.79,3.69,3.64,3.52,3.42,3.31,3.21,3.2,3.17,3.18,3.14,..,..,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536585,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,83.4975609756098,82.3439024390244,..
Italy,ITA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.88593055,99.88591502,99.88589826,99.88587425,99.8858536,99.88582641,99.8858026,99.88577878,99.88575828,99.88573136,99.88570754,99.88568393,99.88563549,99.88557595,99.88551682,99.8854609,99.88539916,99.88534404,99.88528149,99.88521813,99.8851602,..
Latvia,LVA,Population growth (annual %),SP.POP.GROW,-0.963935407092365,-1.29148694354873,-1.1618382239436,-0.966400801237561,-1.09131295557421,-1.08057145691172,-0.91727295748817,-0.816175506582982,-1.0509395443743,-1.65102496759116,-2.08130508988111,-1.82076700208005,-1.24035915329271,-1.07103480329077,-0.941743354234222,-0.818626340945853,-0.913885332226604,-0.886215573292392,-0.779138396192231,-0.695239140136066,-0.701211570733301,-0.913789514311347
Latvia,LVA,"Population, total",SP.POP.TOTL,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1883162
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.814,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315,68.421
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.65425477796052,2.48704003555455,1.93887573855892,2.94264752948481,6.19238547197433,6.74845027893117,6.53619908765875,10.0929775849168,15.4023191064986,3.53410672858941,-1.08463595015159,4.37073559939221,2.25778924374594,-0.0294547782578977,0.620490636732377,0.174242243625214,0.140633334505292,2.93036312374664,2.53445424186602,2.81140920075622,0.219064904842049,3.27582937431157
Latvia,LVA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.4399581,5.7776227,5.77001858,5.48984146,6.21677923,5.84766769,5.71834707,5.52228498,5.6001029,6.11926985,6.11952686,5.54237556,5.38090277,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736,6.19103575,6.57814217,..,..
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,..
Latvia,LVA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.364086596908491,0.34817751436996,0.315595607087813,0.299917745579435,0.274219720029023,0.247510646592738,0.233076221008842,0.21257789031392,0.190299361531525,0.201869223927609,0.229394954159262,0.199262767131349,0.17478002517716,0.163504647225159,0.153316376070189,0.148225072808652,0.136548857135278,0.127847910851013,0.130912416698347,0.124059960351979,..,..
Latvia,LVA,CO2 emissions (kt),EN.ATM.CO2E.KT,6930,7360,7349.99990463257,7590.00015258789,7619.99988555908,7710.00003814697,8199.99980926514,8529.99973297119,8109.99965667725,7360.0001335144,8520.00045776367,7900.00009536743,7570.00017166138,7449.99980926514,7280.00020980835,7320.00017166138,7150.00009536743,7119.99988555908,7789.99996185303,7570.00017166138,..,..
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.92707651369559,3.14910768151226,3.18157986637043,3.31737300453369,3.36703009628252,3.44381073876975,3.69642929846961,3.87669991159087,3.72475897303075,3.43657219370239,4.06187225496527,3.8354933125832,3.72114706280646,3.70159288204297,3.65135215876578,3.70159303597947,3.64882117325033,3.66585517686674,4.04218817909178,3.95543586167438,..,..
Latvia,LVA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.27427005767822,5.44695997238159,5.60254001617432,5.05714988708496,4.83406019210815,..,4.68466997146606,4.63328981399536,5.36644983291626,5.52265977859497,5.03881978988647,5.07161998748779,6.58270978927612,6.99697017669678,5.28122997283936,5.28251981735229,4.65749979019165,4.36671018600464,4.24356985092163,..,..,..
Latvia,LVA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,..,..
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,..
Latvia,LVA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.77,8.28,7.87,7.95,7.91,7.9,7.85,7.83,7.77,6.74,5.68,5.88,5.89,5.8,5.66,5.69,5.72,5.57,5.49,..,..,..
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1243902439024,74.4804878048781,74.580487804878,74.6292682926829,74.7829268292683,75.3878048780488,75.3878048780488,..
Latvia,LVA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,87.53536197,87.5095709,87.92898506,88.2626511,88.54481655,88.82417573,89.07558615,89.31974926,89.56348923,89.81440324,90.07175592,90.3274281,90.58125758,90.83323645,91.08324077,91.51933202,91.95677729,92.39535939,92.40346031,92.41312875,92.42436928,..
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,-0.703385440488978,-0.824008723044179,-0.802765710748508,-0.812278097406687,-1.12299127483243,-1.62840112593427,-1.59637831830094,-1.187947957259,-1.02848317546539,-1.11034575437238,-2.09694341985475,-2.25846389882827,-1.34120198821595,-1.01200736818103,-0.859827343070249,-0.940753796646208,-1.27069453298857,-1.39832220092102,-0.954190459209969,-0.264704354944785,0.0267667582795671,0.0155987096319475
Lithuania,LTU,"Population, total",SP.POP.TOTL,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2795321
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046,68.249
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.981615478857527,1.36712030817826,0.281506610345511,-1.13430854990244,1.16410252104669,2.65848484065266,3.73912004060656,5.73717382799847,10.9258856241655,4.4530445651853,1.31921362055463,4.13027562645087,3.08998277055416,1.04747937065349,0.103758009433715,-0.884097405500613,0.905525075460439,3.72288862303693,2.69792779208397,2.33450937988024,1.19989444983569,4.68354420903459
Lithuania,LTU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.19950438,6.01339579,6.14446115,6.18627787,5.5114994,5.64800453,5.84418154,5.7643218,6.29453754,7.36587334,6.81462288,6.4878149,6.2759347,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723,6.53385353,7.00600433,..,..
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,..
