Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
LVA,Current health expenditure,5.4399581,5.7776227,5.77001858,5.48984146,6.21677923,5.84766769,5.71834707,5.52228498,5.6001029,6.11926985,6.11952686,5.54237556,5.38090277,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736,6.19103575,6.57814217,None,None
LVA,Birth rate,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,None
LVA,CO2 emissions (kg per PPP $ of GDP),0.364086597,0.348177514,0.315595607,0.299917746,0.27421972,0.247510647,0.233076221,0.21257789,0.190299362,0.201869224,0.229394954,0.199262767,0.174780025,0.163504647,0.153316376,0.148225073,0.136548857,0.127847911,0.130912417,0.12405996,None,None
LVA,CO2 emissions (kt),6930,7360,7349.999905,7590.000153,7619.999886,7710.000038,8199.999809,8529.999733,8109.999657,7360.000134,8520.000458,7900.000095,7570.000172,7449.999809,7280.00021,7320.000172,7150.000095,7119.999886,7789.999962,7570.000172,None,None
LVA,CO2 emissions (metric tons per capita),2.927076514,3.149107682,3.181579866,3.317373005,3.367030096,3.443810739,3.696429298,3.876699912,3.724758973,3.436572194,4.061872255,3.835493313,3.721147063,3.701592882,3.651352159,3.701593036,3.648821173,3.665855177,4.042188179,3.955435862,None,None
LVA,Government expenditure on education,5.274270058,5.446959972,5.602540016,5.057149887,4.834060192,None,4.684669971,4.633289814,5.366449833,5.522659779,5.03881979,5.071619987,6.582709789,6.996970177,5.281229973,5.282519817,4.65749979,4.366710186,4.243569851,None,None,None
LVA,Suicide mortality rate,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,None,None
LVA,Fertility rate,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,None
LVA,Hospital beds,8.77,8.28,7.87,7.95,7.91,7.9,7.85,7.83,7.77,6.74,5.68,5.88,5.89,5.8,5.66,5.69,5.72,5.57,5.49,None,None,None
LVA,Life expectancy at birth,70.31463415,70.76097561,70.96097561,71.26585366,72.02682927,71.35609756,70.86585366,71.0195122,72.4195122,73.0804878,73.48292683,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.62926829,74.78292683,75.38780488,75.38780488,None
LVA,People using at least basic sanitation services,87.53536197,87.5095709,87.92898506,88.2626511,88.54481655,88.82417573,89.07558615,89.31974926,89.56348923,89.81440324,90.07175592,90.3274281,90.58125758,90.83323645,91.08324077,91.51933202,91.95677729,92.39535939,92.40346031,92.41312875,92.42436928,None
LTU,Population growth,-0.70338544,-0.824008723,-0.802765711,-0.812278097,-1.122991275,-1.628401126,-1.596378318,-1.187947957,-1.028483175,-1.110345754,-2.09694342,-2.258463899,-1.341201988,-1.012007368,-0.859827343,-0.940753797,-1.270694533,-1.398322201,-0.954190459,-0.264704355,0.026766758,0.01559871
LTU,Population total,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2795321
LTU,Urban population,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046,68.249
LTU,Inflation,0.981615479,1.367120308,0.28150661,-1.13430855,1.164102521,2.658484841,3.739120041,5.737173828,10.92588562,4.453044565,1.319213621,4.130275626,3.089982771,1.047479371,0.103758009,-0.884097406,0.905525075,3.722888623,2.697927792,2.33450938,1.19989445,4.683544209
LTU,Current health expenditure,6.19950438,6.01339579,6.14446115,6.18627787,5.5114994,5.64800453,5.84418154,5.7643218,6.29453754,7.36587334,6.81462288,6.4878149,6.2759347,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723,6.53385353,7.00600433,None,None
LTU,Birth rate,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,None
LTU,CO2 emissions (kg per PPP $ of GDP),0.355587394,0.340449424,0.310925422,0.272482346,0.270654107,0.266118291,0.241555355,0.214099103,0.197070843,0.204007916,0.202425062,0.171000903,0.161633397,0.143355801,0.13140188,0.132161084,0.126267558,0.117496538,0.114317156,0.108925555,None,None
LTU,CO2 emissions (kt),10510,11150,11220.00027,11229.99954,11909.99985,12829.99992,13020.00046,13210.00004,13060.00042,11689.99958,12600.00038,11850.00038,11930.00031,11329.99992,10859.99966,11069.99969,11199.99981,11220.00027,11649.99962,11729.99954,None,None
LTU,CO2 emissions (metric tons per capita),3.003255289,3.212499186,3.258722606,3.288228155,3.526720564,3.861517472,3.981762324,4.088145504,4.083507545,3.695956383,4.068083042,3.913325743,3.992940664,3.830693465,3.703492659,3.810789214,3.904845812,3.966902972,4.158422562,4.198076022,None,None
LTU,Government expenditure on education,None,5.84758997,5.800079823,5.114180088,5.174280167,4.878399849,4.825729847,4.595210075,4.839900017,5.585239887,5.297860146,5.113430023,4.758029938,4.602330208,4.486579895,4.227190018,4.004310131,3.812200069,3.892930031,None,None,None
LTU,Suicide mortality rate,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,None,None
LTU,Fertility rate,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,None
LTU,Hospital beds,8.83,8.33,8.1,7.85,7.57,7.28,7.16,7.19,7.18,7.18,7.16,7.43,7.45,7.31,7.26,6.97,6.69,6.56,6.43,None,None,None
LTU,Life expectancy at birth,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.6804878,76.28292683,74.92926829,None
LTU,People using at least basic sanitation services,84.31544436,84.82603095,85.33178043,85.83907547,86.34791203,86.87619487,87.42232109,87.96724042,88.51095665,89.03884645,89.55251734,90.07956058,90.62971066,91.17761712,91.72344943,92.2672109,92.81072512,93.35363524,93.89547291,93.91542258,93.93707198,None
LUX,Population growth,1.344082996,1.190456345,1.047660816,1.21520088,1.421332565,1.530054663,1.595051918,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.359951181,2.155311988,2.430976418,1.928837514,1.96284492,1.666358674,1.362931686
LUX,Population total,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,639070
LUX,Urban population,84.216,84.843,85.299,85.743,86.177,86.598,87.009,87.409,87.8,88.178,88.547,88.906,89.249,89.574,89.884,90.179,90.46,90.727,90.981,91.223,91.453,91.672
LUX,Inflation,3.15076707,2.663821106,2.074086136,2.049840306,2.225679164,2.487696652,2.666314946,2.312458618,3.40187963,0.368041998,2.273679116,3.410683411,2.662841655,1.734039635,0.628543985,0.474743161,0.290833333,1.730799591,1.528195243,1.743320757,0.819957302,2.526920091
LUX,Current health expenditure,5.90136147,6.410923,6.73847198,6.97271538,7.34548569,7.18256855,6.70838261,6.23472404,6.53840208,7.33979321,7.03158236,6.11205053,5.58377266,5.52774715,5.43687868,5.28378248,5.19496346,5.25779152,5.28587103,5.37075996,None,None
LUX,Birth rate,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,None
LUX,CO2 emissions (kg per PPP $ of GDP),0.355959805,0.368028464,0.375741278,0.376656624,0.393448965,0.372219821,0.314370289,0.271956327,0.247903165,0.241413379,0.240781443,0.222581392,0.208346626,0.18508855,0.164736698,0.148606772,0.134131318,0.131252357,0.131065966,0.130442958,None,None
LUX,CO2 emissions (kt),8560,9120,9819.999695,10239.99977,11659.99985,11909.99985,11720.00027,11109.99966,11020.00046,10439.99958,11029.99973,10899.99962,10689.99958,10149.99962,9649.999619,9130.000114,8850.000381,9000,9319.999695,9489.999771,None,None
LUX,CO2 emissions (metric tons per capita),19.61952785,20.65568201,22.0093006,22.67342686,25.45323535,25.60420297,24.79704354,23.14617017,22.55192972,20.97299341,21.7574405,21.02838372,20.13387346,18.68006408,17.34616222,16.02867977,15.20582045,15.09216281,15.33020757,15.30642656,None,None
LUX,Government expenditure on education,None,3.539730072,None,None,None,None,None,None,None,None,None,None,3.87816,None,3.855690002,3.767920017,None,3.48645997,3.647490025,None,None,None
LUX,Suicide mortality rate,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,None,None
LUX,Fertility rate,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37,None
LUX,Hospital beds,6.199999809,6.099999905,6,6,6.39,5.79,5.65,5.67,5.57,5.47,5.37,5.28,5.15,5.17,5.05,4.93,4.81,4.66,4.51,4.26,None,None
LUX,Life expectancy at birth,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.09512195,82.29512195,82.63902439,81.74146341,None
LUX,People using at least basic sanitation services,97.711365,97.70216569,97.69530769,97.68866234,97.6814347,97.6741062,97.66694774,97.65996531,97.65313236,97.64649751,97.64000762,97.63368449,97.62759044,97.62175369,97.61614165,97.61073779,97.60554221,97.60054273,97.59732717,97.59426352,97.59134711,None
NLD,Population growth,0.714770363,0.754840058,0.638291666,0.471814399,0.347475412,0.233663148,0.160613669,0.217521601,0.389292461,0.514284545,0.512923101,0.466428782,0.370055035,0.294820793,0.359828173,0.443220089,0.53217888,0.591203366,0.583933409,0.655071575,0.55554079,0.525549456
NLD,Population total,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533405
NLD,Urban population,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572
NLD,Inflation,2.360522338,4.155841272,3.287531047,2.09199839,1.263647392,1.688130179,1.101501065,1.613858598,2.486501983,1.18977687,1.275305696,2.341070178,2.455547653,2.506898527,0.97603508,0.600248147,0.316666667,1.381458714,1.703497947,2.633699102,1.272460378,2.675720088
NLD,Current health expenditure,7.70687819,8.05946636,8.64911556,9.0565691,9.11067963,9.09671688,9.08058071,9.05291939,9.27664948,9.99291134,10.15515518,10.23353291,10.53905964,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983,10.0318222,10.13031101,None,None
NLD,Birth rate,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,None
NLD,CO2 emissions (kg per PPP $ of GDP),0.319371503,0.31389037,0.300978546,0.307460252,0.295207745,0.273481929,0.244176928,0.228605896,0.216424319,0.217896257,0.228627634,0.204105799,0.198815143,0.18984242,0.18040063,0.184778495,0.178037178,0.165045506,0.151899743,0.142990783,None,None
NLD,CO2 emissions (kt),162100,167120,167429.9927,170360.0006,172119.9951,167929.9927,163699.9969,164550.0031,165220.0012,160490.0055,171110.0006,158770.0043,157470.0012,157089.9963,149789.9933,157410.0037,158539.9933,155759.9945,151360.0006,146339.9963,None,None
NLD,CO2 emissions (metric tons per capita),10.178636,10.41493988,10.36786976,10.49965052,10.57132609,10.28991121,10.01462043,10.04474769,10.04646055,9.708786357,10.29828126,9.511130441,9.398409929,9.348128895,8.881703067,9.292250246,9.309281866,9.092131413,8.783850008,8.437074627,None,None
NLD,Government expenditure on education,4.585120201,4.699649811,4.805900097,5.040420055,5.062970161,5.109399796,5.044020176,4.886829853,5.029049873,5.43156004,5.489089966,5.463039875,5.410220146,5.52655983,5.458899975,5.34815979,5.479599953,5.17509985,5.357649803,None,None,None
NLD,Suicide mortality rate,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,None,None
NLD,Fertility rate,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55,None
NLD,Hospital beds,4.92,4.75,4.69,4.58,4.56,4.5,4.34,4.31,4.27,4.2,4.05,3.84,3.75,3.61,None,3.49,3.41,3.28,3.17,None,None,None
NLD,Life expectancy at birth,77.98780488,78.1902439,78.29268293,78.49268293,79.09512195,79.34634146,79.69756098,80.09756098,80.25121951,80.54878049,80.70243902,81.20487805,81.10487805,81.30487805,81.70731707,81.5097561,81.56097561,81.76097561,81.81219512,82.11219512,81.4097561,None
NLD,People using at least basic sanitation services,98.05671606,98.0318005,98.00094615,97.97142194,97.94322113,97.91639707,97.89222389,97.8705235,97.84978272,97.82850173,97.80818693,97.79029518,97.77327196,97.75889112,97.74680946,97.73520599,97.72411571,97.71350401,97.70362132,97.6943826,97.68577085,None
POL,Population growth,-1.044335398,-0.027587125,-0.046318937,-0.067492702,-0.058512735,-0.043948953,-0.063370574,-0.054305021,0.01363738,0.067763227,-0.285609122,0.053769709,-0.000239076,-0.060360017,-0.074846229,-0.066641101,-0.042985131,0.012480099,-0.000200133,-0.024427107,-0.175062058,-0.311960753
POL,Population total,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,37781024
POL,Urban population,61.716,61.761,61.787,61.676,61.564,61.452,61.341,61.229,61.116,61.004,60.892,60.78,60.654,60.529,60.403,60.278,60.178,60.105,60.058,60.037,60.043,60.075
POL,Inflation,9.900175388,5.408335456,1.90528215,0.682701376,3.382646819,2.183798724,1.284693944,2.458743124,4.164971935,3.795392425,2.580693703,4.239401496,3.560371517,0.991982606,0.053821313,-0.874125874,-0.664767331,2.075935537,1.812951565,2.227478809,3.374469726,5.055027047
POL,Current health expenditure,5.28789568,5.66721439,6.0672431,5.95371294,5.86845255,5.80689144,5.80280542,5.87339211,6.37592173,6.587708,6.41223288,6.2400856,6.22393656,6.41485739,6.38664055,6.39477158,6.53473806,6.5601325,6.32764196,6.44682503,None,None
POL,Birth rate,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,None
POL,CO2 emissions (kg per PPP $ of GDP),0.724392548,0.690394256,0.636675941,0.634175903,0.592009884,0.568180433,0.543474779,0.489248471,0.441841609,0.404967568,0.39136399,0.357453388,0.335624909,0.319190102,0.295063418,0.283302598,0.278781827,0.274031313,0.257052756,0.230004596,None,None
POL,CO2 emissions (kt),295770,293630,287320.0073,297730.011,301850.0061,301350.0061,314089.9963,313380.0049,308329.9866,297260.0098,313739.9902,310589.9963,303350.0061,298299.9878,285730.011,289079.9866,299799.9878,312859.9854,311910.0037,295130.0049,None,None
POL,CO2 emissions (metric tons per capita),7.73080499,7.676987465,7.515492328,7.793047036,7.905511788,7.895886085,8.234912499,8.220760788,8.087182909,7.791547049,8.247028077,8.159838047,7.969647665,7.841704806,7.516889481,7.610089275,7.895688724,8.238615375,8.213615723,7.773641839,None,None
POL,Government expenditure on education,4.983930111,5.319029808,5.387350082,5.32449007,5.355579853,5.425749779,5.207650185,4.868740082,5.042399883,4.989769936,5.063020229,4.824969769,4.829549789,4.970620155,4.935540199,4.809939861,4.633399963,4.558460236,4.615799904,None,None,None
POL,Suicide mortality rate,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,None,None
POL,Fertility rate,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38,None
POL,Hospital beds,4.900000095,None,5.599999905,6.68,6.67,6.52,6.47,6.42,6.62,6.65,6.61,6.63,6.63,6.61,6.63,6.63,6.64,6.62,6.54,None,None,None
POL,Life expectancy at birth,73.74878049,74.2,74.49756098,74.59756098,74.84634146,74.99512195,75.14390244,75.24390244,75.54390244,75.69512195,76.24634146,76.69512195,76.74634146,77,77.60243902,77.45121951,77.85121951,77.75365854,77.60243902,77.90487805,76.6,None
POL,People using at least basic sanitation services,88.52340938,89.21190797,89.89654212,90.56120973,91.22814844,91.89750837,92.56939901,93.24359261,93.92012283,94.59916956,95.28064064,95.9645347,96.6502305,97.33868482,98.02982024,98.72369005,99.420295,99.83739707,99.99796232,100,100.0000026,None
PRT,Population growth,0.702859953,0.705230637,0.54766794,0.375411415,0.23912899,0.185532267,0.180332441,0.196304384,0.14419128,0.095330859,0.045910037,-0.147084879,-0.405421788,-0.548815211,-0.539190467,-0.414141102,-0.315459017,-0.24388941,-0.160104021,0.023733495,0.105114125,0.022741724
PRT,Population total,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10299423
PRT,Urban population,54.399,55.044,55.666,56.287,56.907,57.522,58.137,58.749,59.359,59.964,60.567,61.167,61.763,62.352,62.936,63.514,64.086,64.652,65.211,65.764,66.31,66.849
PRT,Inflation,2.853030393,4.369903306,3.600346583,3.218990907,2.365362041,2.277163949,3.107665459,2.453965281,2.588506577,-0.835530022,1.402572899,3.653011004,2.773338541,0.274416667,-0.278153367,0.487938624,0.607397075,1.368614116,0.993715683,0.33817841,-0.01243833,1.265657191
PRT,Current health expenditure,8.60104179,8.62751484,8.78642941,9.12415695,9.5325079,9.65306759,9.35422611,9.25186634,9.58307838,10.13070393,10.03250504,9.73071671,9.65393162,9.40486622,9.34288025,9.31645775,9.39439583,9.30583763,9.4126482,9.53145981,None,None
PRT,Birth rate,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,None
PRT,CO2 emissions (kg per PPP $ of GDP),0.317444136,0.303364329,0.309275301,0.277515638,0.275924195,0.27428758,0.232751844,0.216731498,0.201887722,0.201341578,0.176725662,0.17645556,0.173458472,0.159378152,0.153636754,0.162256382,0.149403568,0.156682211,0.137806649,0.119975664,None,None
PRT,CO2 emissions (kt),61660,61380,65599.99847,60520.00046,62130.00107,65470.00122,60450.00076,58799.99924,56840.00015,56299.99924,50939.99863,49869.99893,48220.00122,46560.00137,45930.00031,49849.99847,48759.99832,53330.00183,49500,44639.99939,None,None
PRT,CO2 emissions (metric tons per capita),5.99228486,5.923154167,6.295808218,5.78650313,5.92625189,6.233261377,5.74494832,5.577179172,5.38350514,5.327278898,4.817886772,4.723629222,4.585897919,4.452394369,4.415895252,4.812669696,4.722311267,5.177519279,4.813385529,4.339768426,None,None
PRT,Government expenditure on education,5.163849831,5.33713007,5.258719921,5.281529903,5.046380043,5.073949814,4.907670021,4.921470165,4.696090221,5.563149929,5.412489891,5.123330116,4.949409962,5.270969868,5.124000072,4.885540009,None,5.015610218,4.675159931,None,None,None
PRT,Suicide mortality rate,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,None,None
PRT,Fertility rate,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4,None
PRT,Hospital beds,3.71,3.65,3.57,3.58,3.59,3.56,3.48,3.44,3.39,3.37,3.37,3.37,3.41,3.39,3.32,3.37,3.39,3.39,3.45,None,None,None
PRT,Life expectancy at birth,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,81.12195122,81.12439024,81.12439024,81.42439024,81.32439024,81.67560976,80.97560976,None
PRT,People using at least basic sanitation services,97.31620146,97.47384714,97.62871773,97.78136711,97.93180039,98.07995875,98.22594022,98.36970714,98.51128624,98.65066115,98.78788005,98.92294818,99.05587542,99.18668647,99.31540498,99.44206833,99.56670373,99.60892549,99.60731412,99.60572242,99.60414613,None
ROU,Population growth,-0.12944004,-1.395429986,-1.830654994,-0.721262297,-0.569786273,-0.617530957,-0.59240256,-1.477222982,-1.666382643,-0.833088755,-0.593959184,-0.491866213,-0.445177936,-0.371323063,-0.374575498,-0.470052228,-0.573660845,-0.578007015,-0.587493307,-0.526814822,-0.590892002,-0.74206287
ROU,Population total,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19257520,19115146
ROU,Urban population,53.004,52.852,52.78,52.912,53.043,53.174,53.305,53.436,53.567,53.698,53.829,53.96,53.974,53.937,53.9,53.887,53.9,53.936,53.998,54.084,54.194,54.329
ROU,Inflation,45.66659404,34.47701235,22.53988626,15.27348899,11.87436359,9.014912833,6.558514123,4.837329283,7.850802557,5.587420043,6.091416686,5.789253288,3.334922677,3.984712355,1.068309877,-0.594156437,-1.544796668,1.339021211,4.625484431,3.827854326,2.631073112,5.052328761
ROU,Current health expenditure,4.20876122,4.37598133,4.57694626,5.37136745,5.47733545,5.52778149,5.07106066,5.02223349,5.02274227,5.27841282,5.76614237,4.70199966,4.73353195,5.19664145,5.02168465,4.94721556,5.00346899,5.1508317,5.56050777,5.74447823,None,None
ROU,Birth rate,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,9.2,None
ROU,CO2 emissions (kg per PPP $ of GDP),0.678255882,0.660076639,0.602280502,0.60171167,0.494404689,0.462645784,0.405261433,0.338099988,0.27684345,0.238258894,0.225825897,0.233133637,0.216256072,0.182360464,0.173947643,0.171255217,0.149706294,0.139577758,0.131587695,0.119791727,None,None
ROU,CO2 emissions (kt),89020,95230,93739.99786,98139.99939,95349.99847,94709.99908,99260.00214,96730.00336,95419.99817,80709.99908,77620.00275,84059.99756,81849.99847,72089.99634,71540.00092,73319.99969,71589.99634,74209.99908,75190.00244,73949.99695,None,None
ROU,CO2 emissions (metric tons per capita),3.966498018,4.302825279,4.313753256,4.548925394,4.444859154,4.442373285,4.683454099,4.632001472,4.646050196,3.962688135,3.83367893,4.172223886,4.080658872,3.607441144,3.593353578,3.700112058,3.633591827,3.788405676,3.86105157,3.817434477,None,None
ROU,Government expenditure on education,2.868629932,3.266289949,3.504129887,3.543970108,3.312730074,3.500390053,4.306509972,4.149539948,4.097199917,4.002130032,3.493609905,3.061369896,2.963799953,3.051739931,3.121220112,3.109630108,2.979890108,3.095390081,3.344749928,None,None,None
ROU,Suicide mortality rate,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,None,None
ROU,Fertility rate,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6,None
ROU,Hospital beds,7.7,7.74,7.67,6.75,6.74,6.78,6.74,6.54,6.57,6.62,6.28,6.31,6.6,6.67,6.71,6.79,6.84,6.89,None,None,None,None
ROU,Life expectancy at birth,71.16341463,71.16097561,71.0097561,71.3097561,71.56097561,71.91219512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,74.9097561,74.91219512,75.2097561,75.3097561,75.35853659,75.60731707,74.35365854,None
ROU,People using at least basic sanitation services,None,74.67566839,74.64829061,74.6984873,74.74830125,74.79811752,75.64993108,76.49880681,77.34474514,78.18774598,79.02781075,79.86493428,80.66381386,81.44756032,82.23213477,83.02397626,83.82278949,84.62696211,85.43642436,86.2498554,87.06644493,None
SVK,Population growth,-0.135376488,-0.183012271,-0.036352551,-0.065821507,-0.02036172,0.009809134,0.004597119,0.029178401,0.0857553,0.133257321,0.093191273,0.128936463,0.170183855,0.107458009,0.097045422,0.095033879,0.12892233,0.155178996,0.13850816,0.135328073,0.085769476,-0.212358808
SVK,Population total,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247
SVK,Urban population,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.42,54.28,54.14,54,53.889,53.806,53.751,53.726,53.729,53.76,53.82
SVK,Inflation,12.0357806,7.329620191,3.12714223,8.554143054,7.548500882,2.709084946,4.483331204,2.756723716,4.598179763,1.615104641,0.957018133,3.919285991,3.606102635,1.40047369,-0.07616533,-0.325219777,-0.520010196,1.311945882,2.514037129,2.664561334,1.936941267,3.149606299
SVK,Current health expenditure,5.30256939,5.3315053,5.50947618,5.44849873,6.37190485,6.58870029,6.85076714,7.17735386,6.9563446,7.94779444,7.73118067,7.3478632,7.54334021,7.49961424,6.89176321,6.7925415,7.11029387,6.77144289,6.70504332,6.9586463,None,None
SVK,Birth rate,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,None
SVK,CO2 emissions (kg per PPP $ of GDP),0.62099264,0.579082909,0.531863274,0.503015285,0.457578608,0.430871268,0.372640506,0.326049954,0.290691018,0.272760741,0.259721858,0.241736269,0.222488347,0.217844136,0.194183495,0.189203299,0.19565213,0.205367512,0.194096254,0.17826182,None,None
SVK,CO2 emissions (kt),38070,38580,38069.99969,38330.00183,37430.00031,38520.00046,37869.99893,37189.99863,37099.99847,33909.99985,35430.00031,34119.99893,32349.99847,32919.99817,30440.00053,30750,31500,33580.00183,33000,31079.99992,None,None
SVK,CO2 emissions (metric tons per capita),7.064757493,7.172514212,7.08027204,7.133321044,6.967246738,7.169436843,7.048132949,6.919556134,6.896893753,6.295477884,6.571542883,6.320409762,5.982344127,6.081213422,5.617636524,5.669455793,5.80025256,6.173666031,6.058635474,5.698416255,None,None
SVK,Government expenditure on education,3.864680052,3.93569994,4.245399952,4.209569931,4.101570129,3.759959936,3.707700014,3.523210049,3.521650076,4.006410122,4.060910225,3.915199995,3.874190092,4.084050179,4.230410099,4.592060089,3.91286993,3.942780018,3.972569942,None,None,None
SVK,Suicide mortality rate,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1,None,None
SVK,Fertility rate,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57,None
SVK,Hospital beds,7.86,7.67,7.57,7.25,6.91,6.79,6.73,6.78,6.59,6.54,6.46,6.05,5.91,5.8,5.79,5.75,5.78,5.82,5.7,None,None,None
